Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Tunisia,1992,10.7,5546,70.0,3.7
Turkey,1992,9.2,12812,65.3,4.6
Turkmenistan,1992,..,5567,62.8,..
Uganda,1992,5.1,898,44.7,3.0
Ukraine,1992,12.1,12939,69.0,9.5
United Arab Emirates,1992,10.5,93044,72.5,6.2
United Kingdom,1992,14.3,30163,76.1,9.3
United States,1992,15.7,41158,75.6,12.5
Uruguay,1992,12.8,11016,73.0,7.2
Uzbekistan,1992,10.8,2793,66.4,..
Vanuatu,1992,..,2523,65.3,..
Venezuela (Bolivarian Republic of),1992,10.8,18129,71.0,5.0
Viet Nam,1992,8.4,1798,71.1,4.2
Yemen,1992,7.6,2762,58.0,0.4
Zambia,1992,8.0,1819,47.0,5.2
Zimbabwe,1992,9.8,1738,55.2,4.9
Human Development,1992,..,..,..,..
Very high human development,1992,13.0,28422,74.0,9.6
High human development,1992,9.8,4726,68.4,5.3
Medium human development,1992,7.5,2059,59.6,3.2
Low human development,1992,5.4,1795,49.4,2.3
Developing Countries,1992,8.5,4129,63.4,4.5
Regions,1992,..,..,..,..
Arab States,1992,9.0,10880,65.2,3.6
East Asia and the Pacific,1992,9.0,2551,68.2,5.0
Europe and Central Asia,1992,10.9,9701,67.1,7.8
Latin America and the Caribbean,1992,11.4,10699,69.0,5.5
South Asia,1992,7.5,2327,59.5,3.2
Sub-Saharan Africa,1992,6.3,2547,50.0,3.6
Least Developed Countries,1992,5.4,1347,52.3,2.5
Small Island Developing States,1992,9.7,7797,66.3,6.2
Organization for Economic Co-operation and Development,1992,13.0,29843,75.2,9.6
World,1992,9.1,9543,65.8,6.1
Afghanistan,1993,3.6,1321,52.3,1.7
Albania,1993,10.1,3685,71.9,7.8
Algeria,1993,9.8,7830,67.9,4.3
Andorra,1993,10.8,41569,77.0,..
Angola,1993,3.7,2025,45.2,..
Antigua and Barbuda,1993,..,14534,72.2,..
Argentina,1993,13.1,17132,72.2,8.1
Armenia,1993,10.9,2552,68.2,10.3
Australia,1993,17.4,30689,77.8,11.8
Austria,1993,14.6,38933,76.3,8.8
Azerbaijan,1993,10.4,4340,64.8,..
Bahamas,1993,11.9,32603,71.1,..
Bahrain,1993,13.5,47353,73.0,6.7
Bangladesh,1993,6.2,1669,60.4,3.1
Barbados,1993,13.2,12338,75.3,8.4
Belarus,1993,12.4,7301,69.2,..
Belgium,1993,16.5,36649,76.5,9.6
Belize,1993,11.1,5817,70.3,6.1
Benin,1993,5.7,2190,55.0,1.9
Bhutan,1993,6.0,2534,55.1,..
Bolivia (Plurinational State of),1993,11.8,4641,58.0,6.8
Bosnia and Herzegovina,1993,..,1612,70.7,..
Botswana,1993,10.3,10047,56.2,6.2
Brazil,1993,12.8,10312,67.5,4.3
Brunei Darussalam,1993,12.7,71146,71.0,7.8
Bulgaria,1993,11.9,10245,71.0,9.1
Burkina Faso,1993,2.8,1061,49.4,..
Burundi,1993,4.7,1061,47.0,1.5
Cabo Verde,1993,..,2932,65.6,..
Cambodia,1993,7.0,1096,54.5,2.8
Cameroon,1993,7.7,2420,52.3,3.9
Canada,1993,16.7,30257,77.8,10.5
Central African Republic,1993,4.3,1204,47.7,2.3
Chad,1993,3.4,868,47.3,..
Chile,1993,12.1,11279,74.4,8.3
China,1993,8.9,1981,69.5,5.3
Colombia,1993,9.8,8612,70.4,5.8
Comoros,1993,8.0,2977,58.0,..
Congo,1993,10.7,2868,53.4,4.8
Congo (Democratic Republic of the),1993,6.7,1098,49.3,2.7
Costa Rica,1993,10.6,10344,76.2,7.2
Croatia,1993,10.9,10839,73.1,6.8
Cuba,1993,12.1,3501,75.0,8.9
Cyprus,1993,12.4,25748,77.0,9.0
Czechia,1993,11.9,20996,72.7,8.9
Côte d'Ivoire,1993,6.2,3545,52.4,2.3
Denmark,1993,14.6,39166,75.3,9.5
Djibouti,1993,2.6,1900,57.0,..
Dominica,1993,11.6,8114,76.2,..
Dominican Republic,1993,11.7,6692,67.6,5.5
Ecuador,1993,11.9,8054,70.2,6.8
Egypt,1993,10.1,6234,65.8,3.8
El Salvador,1993,9.9,5710,66.3,4.0
Equatorial Guinea,1993,..,3716,50.2,..
Eritrea,1993,..,1901,51.1,..
Estonia,1993,12.4,11867,68.6,10.0
Eswatini (Kingdom of),1993,9.6,5356,60.2,4.3
Ethiopia,1993,2.4,652,48.3,..
Fiji,1993,12.6,8602,65.2,9.2
Finland,1993,15.9,27828,76.0,8.2
France,1993,14.8,34202,77.5,8.1
Gabon,1993,12.0,16052,60.7,4.9
Gambia,1993,5.3,2220,53.2,1.6
Georgia,1993,11.6,3369,70.0,..
Germany,1993,15.5,38331,76.1,9.3
Ghana,1993,7.7,2433,57.6,5.4
Greece,1993,12.6,24911,77.4,8.1
Grenada,1993,13.1,8199,70.7,..
Guatemala,1993,6.8,5745,63.9,3.3
Guinea,1993,3.2,1485,51.4,1.3
Guinea-Bissau,1993,4.6,1680,48.0,..
Guyana,1993,10.4,3386,63.7,7.0
Haiti,1993,7.4,1878,55.2,3.0
Honduras,1993,8.8,3809,68.0,3.7
"Hong Kong, China (SAR)",1993,13.2,33407,78.3,8.7
Hungary,1993,11.9,15559,69.6,9.7
Iceland,1993,15.5,29659,78.5,8.7
India,1993,8.0,1877,59.3,3.3
Indonesia,1993,9.7,5042,63.5,3.9
Iran (Islamic Republic of),1993,10.3,9567,67.1,4.8
Iraq,1993,9.3,4826,67.7,3.8
Ireland,1993,12.8,25998,75.4,10.1
Israel,1993,13.5,25497,77.3,11.3
Italy,1993,13.5,36725,77.6,7.7
Jamaica,1993,11.4,9694,73.9,6.2
Japan,1993,13.8,33314,79.5,10.0
Jordan,1993,12.0,7580,70.5,7.6
Kazakhstan,1993,12.1,10624,65.1,8.8
Kenya,1993,8.9,2771,55.2,4.2
Kiribati,1993,11.0,2120,60.8,..
Korea (Republic of),1993,13.9,15429,73.1,9.6
Kuwait,1993,8.2,60267,72.6,5.7
Kyrgyzstan,1993,11.3,3361,66.2,8.9
Lao People's Democratic Republic,1993,6.9,2089,54.8,3.4
Latvia,1993,11.9,9238,67.9,8.4
Lebanon,1993,12.2,12823,71.3,..
Lesotho,1993,9.4,2359,58.0,4.5
Liberia,1993,..,687,46.8,2.9
Libya,1993,14.5,68987,69.5,4.3
Liechtenstein,1993,..,65690,76.7,9.3
Lithuania,1993,11.8,11380,69.8,9.5
Luxembourg,1993,11.6,77211,75.9,9.1
Madagascar,1993,6.9,1585,53.0,..
Malawi,1993,7.0,1438,46.1,2.6
Malaysia,1993,10.1,11976,71.5,7.1
Maldives,1993,..,8356,64.2,3.7
Mali,1993,2.5,1473,46.4,0.8
Malta,1993,13.3,22325,77.7,7.4
Marshall Islands,1993,..,4406,63.9,..
Mauritania,1993,4.7,4577,60.2,2.5
Mauritius,1993,10.9,9159,70.2,6.0
Mexico,1993,10.4,15249,72.0,6.1
Micronesia (Federated States of),1993,..,3599,63.9,..
Moldova (Republic of),1993,11.4,8136,67.2,8.3
Mongolia,1993,7.7,3722,60.8,7.8
Montenegro,1993,..,..,74.5,..
Morocco,1993,6.8,3646,66.1,2.5
Mozambique,1993,3.5,448,46.4,1.2
Myanmar,1993,7.4,714,57.8,2.6
Namibia,1993,12.0,6252,60.5,5.6
Nepal,1993,8.0,1456,57.0,2.2
Netherlands,1993,15.1,37930,77.3,10.4
New Zealand,1993,16.0,25209,76.4,11.6
Nicaragua,1993,8.5,2819,66.3,4.4
Niger,1993,2.3,1016,45.3,0.8
Nigeria,1993,7.0,2884,45.8,..
North Macedonia,1993,10.6,9060,71.7,..
Norway,1993,15.1,44035,77.4,11.7
Oman,1993,9.2,28307,68.8,..
Pakistan,1993,4.9,3112,61.0,2.6
Palau,1993,..,11582,63.9,10.7
"Palestine, State of",1993,..,4908,69.1,..
Panama,1993,10.9,12295,73.7,7.7
Papua New Guinea,1993,5.0,3288,57.5,2.7
Paraguay,1993,9.5,8118,69.2,6.0
Peru,1993,11.7,5133,67.9,7.0
Philippines,1993,10.8,4069,67.6,6.9
Poland,1993,12.9,10667,71.3,10.2
Portugal,1993,14.2,24533,75.0,6.4
Qatar,1993,11.9,62864,76.4,5.7
Romania,1993,10.3,10874,69.5,9.3
Russian Federation,1993,12.0,15762,66.6,9.7
Rwanda,1993,6.0,1027,26.2,1.9
Saint Kitts and Nevis,1993,13.0,15659,68.1,..
Saint Lucia,1993,12.9,8668,71.8,..
Saint Vincent and the Grenadines,1993,12.2,6958,70.7,..
Samoa,1993,11.8,5682,66.8,8.0
Sao Tome and Principe,1993,8.6,2342,58.3,3.3
Saudi Arabia,1993,11.2,45531,70.3,6.0
Senegal,1993,4.7,2155,57.5,2.1
Serbia,1993,12.6,7422,71.8,8.5
Seychelles,1993,11.8,16229,70.7,..
Sierra Leone,1993,5.2,1555,37.4,1.8
Singapore,1993,11.2,42760,76.6,6.7
Slovakia,1993,11.8,12090,71.7,11.1
Slovenia,1993,12.2,19559,73.9,11.1
Solomon Islands,1993,6.9,2093,65.0,..
South Africa,1993,12.7,9212,62.9,7.5
South Sudan,1993,..,..,45.6,..
Spain,1993,15.0,27721,77.7,7.1
Sri Lanka,1993,11.3,4383,69.6,8.8
Sudan,1993,4.4,1728,56.1,1.8
Suriname,1993,11.6,10092,67.6,..
Sweden,1993,15.1,30804,78.3,10.8
Switzerland,1993,14.1,56630,78.1,9.7
Syrian Arab Republic,1993,10.0,3590,71.4,4.3
Tajikistan,1993,11.1,2783,58.1,10.2
Tanzania (United Republic of),1993,5.6,1268,49.5,3.9
Thailand,1993,9.2,8596,70.2,4.8
Timor-Leste,1993,..,3190,51.3,..
Togo,1993,7.4,1000,55.5,3.3
Tonga,1993,13.7,4564,69.2,8.8
Trinidad and Tobago,1993,11.0,10249,68.4,8.3
Tunisia,1993,10.9,5470,70.6,3.9
Turkey,1993,9.3,13586,65.8,4.7
Turkmenistan,1993,..,5494,62.8,..
Uganda,1993,5.5,956,44.3,3.1
Ukraine,1993,12.0,10862,68.6,9.7
United Arab Emirates,1993,10.5,92505,72.7,6.5
United Kingdom,1993,14.5,30811,76.3,10.0
United States,1993,16.0,41728,75.7,12.6
Uruguay,1993,12.9,11244,73.2,7.3
Uzbekistan,1993,10.8,2673,66.3,..
Vanuatu,1993,..,2520,65.6,..
Venezuela (Bolivarian Republic of),1993,10.8,17788,71.1,5.1
Viet Nam,1993,8.7,1898,71.4,4.3
Yemen,1993,7.6,2750,58.3,0.5
Zambia,1993,8.2,1941,45.9,5.5
Zimbabwe,1993,9.8,1749,53.7,5.1
Human Development,1993,..,..,..,..
Very high human development,1993,13.7,28426,74.1,9.7
High human development,1993,9.9,4846,68.6,5.4
Medium human development,1993,7.6,2110,60.0,3.3
Low human development,1993,5.5,1718,49.5,2.4
Developing Countries,1993,8.6,4208,63.7,4.7
Regions,1993,..,..,..,..
Arab States,1993,9.1,10887,65.5,3.7
East Asia and the Pacific,1993,9.1,2776,68.4,5.1
Europe and Central Asia,1993,10.8,8997,67.1,7.9
Latin America and the Caribbean,1993,11.4,10932,69.3,5.7
South Asia,1993,7.6,2358,60.0,3.3
Sub-Saharan Africa,1993,6.4,2477,49.9,3.8
Least Developed Countries,1993,5.5,1339,52.6,2.6
Small Island Developing States,1993,9.8,8078,66.5,6.3
Organization for Economic Co-operation and Development,1993,13.8,29992,75.4,9.7
World,1993,9.4,9544,66.0,6.2
Afghanistan,1994,3.9,951,52.8,1.8
Albania,1994,10.1,4103,72.0,7.8
Algeria,1994,9.9,7543,68.2,4.5
Andorra,1994,10.8,41401,77.2,..
Angola,1994,3.8,1550,45.2,..
Antigua and Barbuda,1994,..,15141,72.5,..
Argentina,1994,13.1,17874,72.5,8.2
Armenia,1994,10.6,2743,68.5,10.4
Australia,1994,17.3,31715,78.0,11.8
Austria,1994,14.8,39634,76.6,8.8
Azerbaijan,1994,10.1,3441,65.0,..
Bahamas,1994,11.8,33032,71.3,..
Bahrain,1994,13.6,44958,73.2,6.9
Bangladesh,1994,6.4,1705,61.2,3.2
Barbados,1994,13.3,12762,75.6,8.5
Belarus,1994,12.4,6431,68.7,..
Belgium,1994,16.9,37991,76.7,9.7
Belize,1994,11.2,5638,69.8,6.3
Benin,1994,5.8,2150,55.2,2.0
Bhutan,1994,6.2,2779,55.9,..
Bolivia (Plurinational State of),1994,12.0,4782,58.6,7.0
Bosnia and Herzegovina,1994,..,1856,71.1,..
Botswana,1994,10.2,9108,55.3,6.5
Brazil,1994,13.0,10541,67.9,4.5
Brunei Darussalam,1994,12.8,71414,71.2,8.0
Bulgaria,1994,11.8,10449,71.0,9.2
Burkina Faso,1994,2.9,1045,49.4,..
Burundi,1994,4.6,1009,46.8,1.6
Cabo Verde,1994,..,3040,65.9,..
Cambodia,1994,7.0,1105,54.8,2.9
Cameroon,1994,7.6,2389,51.9,4.0
Canada,1994,16.9,31212,78.0,10.6
Central African Republic,1994,4.4,1218,47.1,2.4
Chad,1994,3.5,951,47.3,..
Chile,1994,12.3,11546,74.7,8.3
China,1994,8.8,2198,69.7,5.5
Colombia,1994,9.9,9031,70.8,6.0
Comoros,1994,8.0,2733,58.4,..
Congo,1994,10.6,2781,53.0,5.0
Congo (Democratic Republic of the),1994,6.6,954,49.2,2.8
Costa Rica,1994,10.7,10681,76.4,7.3
Croatia,1994,11.4,11595,73.4,7.1
Cuba,1994,11.4,3509,75.2,9.1
Cyprus,1994,12.4,26677,77.2,9.1
Czechia,1994,12.2,21603,73.0,9.1
Côte d'Ivoire,1994,6.2,3565,52.0,2.4
Denmark,1994,14.9,41168,75.5,9.7
Djibouti,1994,2.7,1814,57.1,..
Dominica,1994,11.7,8077,76.3,..
Dominican Republic,1994,11.8,6789,67.9,5.7
Ecuador,1994,12.0,8244,70.6,6.9
Egypt,1994,10.3,6349,66.3,3.9
El Salvador,1994,10.2,5932,66.8,4.1
Equatorial Guinea,1994,..,3661,50.7,..
Eritrea,1994,..,2166,51.7,..
Estonia,1994,12.5,11948,68.6,10.3
Eswatini (Kingdom of),1994,9.7,5116,59.0,4.3
Ethiopia,1994,2.3,651,48.8,..
Fiji,1994,12.7,8785,65.2,9.5
Finland,1994,16.2,29137,76.2,8.4
France,1994,15.6,34824,77.7,8.4
Gabon,1994,12.0,16578,60.4,5.0
Gambia,1994,5.3,2158,53.5,1.7
Georgia,1994,11.3,3109,69.8,..
Germany,1994,15.6,38855,76.4,9.5
Ghana,1994,7.7,2440,57.6,5.5
Greece,1994,12.8,25301,77.6,8.1
Grenada,1994,13.3,8332,71.0,..
Guatemala,1994,6.9,5832,64.5,3.4
Guinea,1994,3.4,1510,51.6,1.3
Guinea-Bissau,1994,4.9,1702,48.3,..
Guyana,1994,10.4,3877,63.9,7.1
Haiti,1994,7.5,1630,55.5,3.1
Honduras,1994,8.9,3702,68.5,3.8
"Hong Kong, China (SAR)",1994,13.3,34501,78.6,8.7
Hungary,1994,12.6,16010,69.8,10.0
Iceland,1994,15.7,30234,78.6,8.8
India,1994,8.1,1966,59.8,3.4
Indonesia,1994,9.9,5399,63.9,4.0
Iran (Islamic Republic of),1994,10.7,9198,67.8,5.1
Iraq,1994,9.2,4463,68.1,4.0
Ireland,1994,13.0,27458,75.5,10.3
Israel,1994,13.5,26661,77.5,11.4
Italy,1994,13.9,37450,77.9,7.8
Jamaica,1994,11.4,9399,74.1,6.4
Japan,1994,14.1,33516,79.7,10.1
Jordan,1994,11.9,7619,70.7,8.5
Kazakhstan,1994,12.0,9396,64.5,9.0
Kenya,1994,8.8,2785,54.3,4.4
Kiribati,1994,11.0,2172,61.2,..
Korea (Republic of),1994,14.2,16667,73.5,9.8
Kuwait,1994,9.8,67644,72.7,5.7
Kyrgyzstan,1994,10.8,2628,66.1,9.0
Lao People's Democratic Republic,1994,7.2,2193,55.3,3.5
Latvia,1994,11.6,9430,67.8,8.6
Lebanon,1994,12.4,13383,71.7,..
Lesotho,1994,9.8,2317,57.0,4.6
Liberia,1994,..,535,47.5,3.0
Libya,1994,14.7,68864,69.7,4.5
Liechtenstein,1994,..,69160,77.0,9.3
Lithuania,1994,11.8,10319,69.7,9.7
Luxembourg,1994,11.8,76542,76.1,9.2
Madagascar,1994,7.1,1527,53.8,..
Malawi,1994,7.2,1333,46.0,2.7
Malaysia,1994,10.1,12757,71.7,7.4
Maldives,1994,..,8697,65.1,3.6
Mali,1994,2.8,1471,46.5,0.9
Malta,1994,13.4,22972,77.9,7.4
Marshall Islands,1994,..,4629,64.4,..
Mauritania,1994,5.4,4316,60.3,2.5
Mauritius,1994,11.1,9333,70.3,6.1
Mexico,1994,10.5,15716,72.3,6.2
Micronesia (Federated States of),1994,..,3538,64.0,..
Moldova (Republic of),1994,11.2,5645,67.0,8.5
Mongolia,1994,7.7,3903,61.0,7.8
Montenegro,1994,..,..,74.3,..
Morocco,1994,7.1,3988,66.5,2.7
Mozambique,1994,3.7,458,46.8,1.3
Myanmar,1994,7.5,759,58.1,2.7
Namibia,1994,12.4,6198,59.6,5.7
Nepal,1994,8.0,1535,57.8,2.2
Netherlands,1994,17.3,39023,77.4,10.4
New Zealand,1994,16.6,26251,76.7,11.6
Nicaragua,1994,8.7,2817,66.8,4.5
Niger,1994,2.4,997,46.0,0.8
Nigeria,1994,7.1,2813,45.8,..
North Macedonia,1994,10.8,8972,71.9,..
Norway,1994,16.1,46237,77.6,11.7
Oman,1994,9.4,27959,69.3,..
Pakistan,1994,4.9,3125,61.2,2.7
Palau,1994,..,12051,64.4,10.8
"Palestine, State of",1994,..,4510,69.5,..
Panama,1994,10.9,12544,73.9,7.9
Papua New Guinea,1994,4.7,3962,57.8,2.8
Paraguay,1994,9.7,8185,69.3,6.0
Peru,1994,11.9,5629,68.4,7.1
Philippines,1994,10.8,4198,68.0,7.0
Poland,1994,13.1,11567,71.5,10.4
Portugal,1994,14.7,24635,75.2,6.4
Qatar,1994,12.6,63057,76.6,5.8
Romania,1994,10.2,11327,69.5,9.4
Russian Federation,1994,11.8,13868,66.3,9.9
Rwanda,1994,6.1,540,27.7,1.9
Saint Kitts and Nevis,1994,13.0,16319,68.4,..
Saint Lucia,1994,13.2,8750,72.1,..
Saint Vincent and the Grenadines,1994,12.3,6690,70.8,..
Samoa,1994,11.8,3701,67.0,8.1
Sao Tome and Principe,1994,8.7,2363,58.5,3.4
Saudi Arabia,1994,11.3,44037,70.7,6.0
Senegal,1994,4.7,2096,57.5,2.1
Serbia,1994,12.7,7563,71.8,8.6
Seychelles,1994,12.0,15931,70.7,..
Sierra Leone,1994,5.4,1501,37.2,1.9
Singapore,1994,11.4,47085,76.7,7.0
Slovakia,1994,11.9,12809,71.9,11.3
Slovenia,1994,12.3,20646,74.2,11.2
Solomon Islands,1994,7.2,2207,65.2,..
South Africa,1994,12.8,9312,62.3,7.9
South Sudan,1994,..,..,46.3,..
Spain,1994,15.3,27770,78.0,7.4
Sri Lanka,1994,11.8,4558,69.4,8.9
Sudan,1994,4.6,1741,56.4,1.9
Suriname,1994,11.5,11557,67.7,..
Sweden,1994,15.5,32472,78.5,10.9
Switzerland,1994,14.2,56307,78.3,9.8
Syrian Arab Republic,1994,9.8,4096,71.7,4.4
Tajikistan,1994,10.3,2120,58.2,10.4
Tanzania (United Republic of),1994,5.5,1252,49.4,4.0
Thailand,1994,9.4,9188,70.2,4.9
Timor-Leste,1994,..,3304,52.4,..
Togo,1994,7.4,1088,55.1,3.4
Tonga,1994,13.7,4961,69.3,9.0
Trinidad and Tobago,1994,11.1,10416,68.5,8.4
Tunisia,1994,11.3,5554,71.1,4.0
Turkey,1994,9.5,12630,66.4,4.8
Turkmenistan,1994,..,4557,62.8,..
Uganda,1994,5.5,985,44.0,3.3
Ukraine,1994,11.9,8532,68.2,9.9
United Arab Emirates,1994,10.9,96785,73.0,6.8
United Kingdom,1994,14.7,32019,76.5,10.7
United States,1994,16.0,42821,75.9,12.7
Uruguay,1994,13.0,11943,73.4,7.3
Uzbekistan,1994,10.8,2481,66.3,..
Vanuatu,1994,..,2494,65.9,..
Venezuela (Bolivarian Republic of),1994,10.7,16936,71.2,5.3
Viet Nam,1994,9.0,2055,71.7,4.5
Yemen,1994,7.6,2682,58.6,0.6
Zambia,1994,8.4,1756,45.0,5.8
Zimbabwe,1994,9.8,1813,52.0,5.3
Human Development,1994,..,..,..,..
Very high human development,1994,13.8,28796,74.3,9.9
High human development,1994,9.9,4995,68.8,5.6
Medium human development,1994,7.7,2175,60.4,3.5
Low human development,1994,5.5,1656,49.7,2.4
Developing Countries,1994,8.6,4288,63.9,4.8
Regions,1994,..,..,..,..
Arab States,1994,9.2,10874,65.9,3.9
East Asia and the Pacific,1994,9.0,3027,68.6,5.3
Europe and Central Asia,1994,10.8,7900,67.1,8.0
Latin America and the Caribbean,1994,11.5,11196,69.7,5.8
South Asia,1994,7.7,2406,60.5,3.4
Sub-Saharan Africa,1994,6.4,2430,49.9,3.9
Least Developed Countries,1994,5.6,1304,53.0,2.7
Small Island Developing States,1994,9.7,8477,66.7,6.5
Organization for Economic Co-operation and Development,1994,14.0,30632,75.6,9.9
World,1994,9.5,9651,66.2,6.3
Afghanistan,1995,4.2,1344,53.4,1.9
Albania,1995,10.2,4772,72.2,8.0
Algeria,1995,9.8,7567,68.5,4.7
Andorra,1995,10.8,41761,77.4,..
Angola,1995,3.9,3396,45.2,..
Antigua and Barbuda,1995,..,14150,72.7,..
Argentina,1995,13.3,17091,72.7,8.3
Armenia,1995,10.2,3111,68.9,10.4
Australia,1995,18.8,32180,78.3,11.8
Austria,1995,14.9,40485,76.8,8.9
Azerbaijan,1995,10.0,2992,65.3,10.2
Bahamas,1995,11.7,39247,71.5,..
Bahrain,1995,13.7,46029,73.4,7.2
Bangladesh,1995,6.6,1752,62.0,3.3
Barbados,1995,13.5,12907,75.9,8.6
Belarus,1995,12.4,5784,68.3,8.5
Belgium,1995,17.3,38723,76.9,9.7
Belize,1995,11.3,5570,69.4,6.4
Benin,1995,5.9,2209,55.2,2.1
Bhutan,1995,6.4,2792,56.6,..
Bolivia (Plurinational State of),1995,12.1,4902,59.3,7.1
Bosnia and Herzegovina,1995,..,2309,71.6,..
Botswana,1995,10.6,9916,54.4,6.7
Brazil,1995,13.3,11084,68.3,4.6
Brunei Darussalam,1995,12.9,72688,71.5,8.1
Bulgaria,1995,12.1,10717,70.9,9.3
Burkina Faso,1995,3.0,1078,49.4,..
Burundi,1995,4.6,924,46.8,1.6
Cabo Verde,1995,..,3170,66.2,..
Cambodia,1995,7.1,1171,55.2,3.0
Cameroon,1995,7.5,2400,51.6,4.2
Canada,1995,16.8,31759,78.2,10.6
Central African Republic,1995,4.6,1254,46.5,2.4
Chad,1995,3.6,935,47.4,..
Chile,1995,12.5,12444,75.0,8.4
China,1995,9.1,2361,69.9,5.7
Colombia,1995,10.0,9337,71.1,6.1
Comoros,1995,8.1,2757,58.7,..
Congo,1995,10.4,2021,52.6,5.1
Congo (Democratic Republic of the),1995,6.6,911,49.1,2.9
Costa Rica,1995,10.9,10802,76.6,7.4
Croatia,1995,11.3,14815,73.7,7.3
Cuba,1995,11.3,3555,75.4,9.2
Cyprus,1995,12.5,27160,77.3,9.2
Czechia,1995,12.4,22596,73.3,9.4
Côte d'Ivoire,1995,6.3,3709,51.6,2.5
Denmark,1995,15.1,42379,75.6,9.9
Djibouti,1995,2.8,1900,57.1,2.8
Dominica,1995,11.8,8264,76.3,..
Dominican Republic,1995,11.9,7049,68.2,5.8
Ecuador,1995,12.0,8277,71.0,6.9
Egypt,1995,10.4,6520,66.8,4.0
El Salvador,1995,10.5,6146,67.3,4.2
Equatorial Guinea,1995,..,4000,51.2,..
Eritrea,1995,3.8,2670,52.3,..
Estonia,1995,12.9,12877,68.7,10.5
Eswatini (Kingdom of),1995,9.6,5574,57.4,4.2
Ethiopia,1995,2.5,671,49.3,..
Fiji,1995,12.8,9146,65.2,9.8
Finland,1995,16.3,30507,76.5,8.6
France,1995,15.7,35432,77.9,8.8
Gabon,1995,12.0,16744,60.2,5.2
Gambia,1995,5.4,2120,53.9,1.8
Georgia,1995,10.9,3221,69.7,..
Germany,1995,15.7,39246,76.6,9.7
Ghana,1995,7.7,2471,57.5,5.7
Greece,1995,12.7,25713,77.8,8.2
Grenada,1995,13.5,8324,71.4,..
Guatemala,1995,7.0,5967,65.1,3.5
Guinea,1995,3.5,1540,51.7,1.3
Guinea-Bissau,1995,5.2,1713,48.7,..
Guyana,1995,10.5,4124,64.1,7.2
Haiti,1995,7.5,1766,55.8,3.2
Honduras,1995,9.1,3812,68.9,3.9
"Hong Kong, China (SAR)",1995,13.4,34870,79.0,8.8
Hungary,1995,12.8,16179,70.0,10.3
Iceland,1995,15.8,30073,78.8,8.9
India,1995,8.2,2078,60.3,3.5
Indonesia,1995,10.1,5738,64.3,4.2
Iran (Islamic Republic of),1995,11.1,9412,68.4,5.3
Iraq,1995,9.1,3541,68.4,4.2
Ireland,1995,13.1,29469,75.6,10.4
Israel,1995,13.6,27785,77.8,11.6
Italy,1995,14.1,38659,78.1,7.9
Jamaica,1995,11.4,9474,74.1,6.6
Japan,1995,14.2,34309,79.9,10.2
Jordan,1995,12.1,7847,70.9,9.3
Kazakhstan,1995,12.0,8764,63.9,9.3
Kenya,1995,8.7,2867,53.5,4.5
Kiribati,1995,10.9,2320,61.5,..
Korea (Republic of),1995,14.5,18063,73.9,10.0
Kuwait,1995,11.6,75429,72.8,5.8
Kyrgyzstan,1995,10.6,2453,66.0,9.1
Lao People's Democratic Republic,1995,6.8,2297,55.9,3.6
Latvia,1995,11.6,9563,67.8,8.9
Lebanon,1995,12.5,13845,72.1,..
Lesotho,1995,9.9,2313,55.8,4.6
Liberia,1995,..,498,48.3,3.1
Libya,1995,14.8,66021,70.0,4.7
Liechtenstein,1995,..,72147,77.2,9.3
Lithuania,1995,12.0,10682,69.8,9.9
Luxembourg,1995,11.8,78969,76.4,9.3
Madagascar,1995,7.3,1506,54.6,..
Malawi,1995,10.6,1287,45.8,2.7
Malaysia,1995,10.2,13659,71.8,7.6
Maldives,1995,8.5,9110,65.9,3.5
Mali,1995,3.0,1436,46.6,0.9
Malta,1995,13.4,24026,78.2,7.4
Marshall Islands,1995,..,4985,64.9,..
Mauritania,1995,5.5,4622,60.4,2.6
Mauritius,1995,11.2,9669,70.3,6.3
Mexico,1995,10.7,14287,72.6,6.4
Micronesia (Federated States of),1995,..,3663,64.0,..
Moldova (Republic of),1995,11.0,5619,66.9,8.6
Mongolia,1995,7.7,4227,61.2,7.8
Montenegro,1995,..,..,74.1,..
Morocco,1995,7.3,3698,66.8,2.8
Mozambique,1995,3.9,459,47.1,1.5
Myanmar,1995,7.4,802,58.5,2.7
Namibia,1995,12.2,6434,58.5,5.7
Nepal,1995,8.1,1553,58.6,2.2
Netherlands,1995,16.7,40290,77.5,10.5
New Zealand,1995,16.9,27238,77.0,11.6
Nicaragua,1995,8.8,3047,67.3,4.6
Niger,1995,2.4,987,46.6,0.9
Nigeria,1995,7.2,2776,45.9,..
North Macedonia,1995,11.0,8901,72.1,..
Norway,1995,15.6,48089,77.8,11.8
Oman,1995,9.7,28833,69.8,..
Pakistan,1995,5.0,3206,61.5,2.8
Palau,1995,..,13271,65.0,10.9
"Palestine, State of",1995,9.8,4643,69.8,..
Panama,1995,11.1,12274,74.1,8.0
Papua New Guinea,1995,5.2,3682,58.1,2.9
Paraguay,1995,9.9,8358,69.5,6.1
Peru,1995,12.2,5913,68.9,7.3
Philippines,1995,10.8,4305,68.2,7.1
Poland,1995,13.1,12276,71.8,10.5
Portugal,1995,15.0,25750,75.4,6.4
Qatar,1995,13.1,63765,76.8,5.9
Romania,1995,10.4,12035,69.5,9.5
Russian Federation,1995,11.8,13247,66.0,10.0
